"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"976 - Asegurados asociados a un empleo permanente urbano","2011/Apr",3818552,3351820,3497444,2112784,12780600,
"976 - Asegurados asociados a un empleo permanente urbano","2011/Mar",3809347,3345837,3486545,2107811,12749540,
"976 - Asegurados asociados a un empleo permanente urbano","2011/Feb",3785591,3316900,3465233,2098350,12666074,
"976 - Asegurados asociados a un empleo permanente urbano","2011/Jan",3765061,3297167,3445276,2086381,12593885,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Dec",3773476,3286217,3445887,2099420,12605000,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Nov",3800621,3323123,3478414,2111037,12713195,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Oct",3774474,3309216,3464587,2095538,12643815,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Sep",3747590,3289130,3443862,2082254,12562836,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Aug",3728925,3269815,3422286,2076414,12497440,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Jul",3710382,3258274,3410936,2070275,12449867,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Jun",3697971,3249865,3402512,2069632,12419980,
"976 - Asegurados asociados a un empleo permanente urbano","2010/May",3684841,3234754,3389448,2062045,12371088,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Apr",3668234,3221389,3373461,2059222,12322306,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Mar",3652140,3199393,3357301,2055388,12264222,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Feb",3641486,3166153,3334365,2042092,12184096,
"976 - Asegurados asociados a un empleo permanente urbano","2010/Jan",3621443,3141457,3306254,2032177,12101331,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Dec",3626585,3129830,3309468,2040504,12106387,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Nov",3661568,3155021,3335648,2049632,12201869,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Oct",3642213,3137353,3320386,2036614,12136566,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Sep",3669562,3111793,3300757,2024681,12106793,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Aug",3658932,3089037,3284843,2017757,12050569,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Jul",3654155,3078667,3279940,2015312,12028074,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Jun",3661465,3081831,3277999,2014907,12036202,
"976 - Asegurados asociados a un empleo permanente urbano","2009/May",3662764,3087881,3278697,2008922,12038264,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Apr",3675853,3103230,3288190,2022213,12089486,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Mar",3689611,3121228,3291945,2024716,12127500,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Feb",3694804,3137476,3293815,2021480,12147575,
"976 - Asegurados asociados a un empleo permanente urbano","2009/Jan",3710961,3172036,3307031,2020482,12210510,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Dec",3751112,3224634,3341970,2038647,12356363,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Nov",3803678,3296738,3399173,2058016,12557605,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Oct",3814958,3326557,3422495,2050197,12614207,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Sep",3807569,3333328,3426103,2043030,12610030,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Aug",3806910,3334981,3415612,2034776,12592279,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Jul",3812379,3345431,3424046,2035817,12617673,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Jun",3802177,3352634,3412610,2030243,12597664,
"976 - Asegurados asociados a un empleo permanente urbano","2008/May",3791026,3343865,3404134,2024746,12563771,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Apr",3781235,3344307,3394576,2024040,12544158,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Mar",3771393,3339369,3383160,2009788,12503710,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Feb",3766824,3326387,3376406,1999407,12469024,
"976 - Asegurados asociados a un empleo permanente urbano","2008/Jan",3756956,3321132,3369235,1987348,12434671,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Dec",3759095,3303147,3359730,1991301,12413273,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Nov",3815907,3359912,3414288,2013703,12603810,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Oct",3777489,3343020,3391700,1995461,12507670,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Sep",3754587,3318158,3365767,1980663,12419175,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Aug",3736366,3304358,3336693,1973120,12350537,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Jul",3730826,3296740,3327858,1967687,12323111,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Jun",3713903,3277365,3304396,1962722,12258386,
"976 - Asegurados asociados a un empleo permanente urbano","2007/May",3707183,3275800,3302268,1958714,12243965,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Apr",3694871,3260512,3278328,1952641,12186352,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Mar",3680308,3247092,3270320,1945328,12143048,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Feb",3651432,3235306,3254758,1936638,12078134,
"976 - Asegurados asociados a un empleo permanente urbano","2007/Jan",3632321,3216027,3239545,1928432,12016325,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Dec",3616683,3190566,3215104,1925763,11948116,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Nov",3664483,3244559,3273794,1948964,12131800,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Oct",3626280,3230908,3257220,1930299,12044707,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Sep",3603763,3208591,3232267,1922447,11967068,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Aug",3575822,3196957,3202158,1913178,11888115,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Jul",3566440,3190282,3194992,1907461,11859175,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Jun",3550324,3174931,3180218,1904321,11809794,
"976 - Asegurados asociados a un empleo permanente urbano","2006/May",3538249,3164358,3164264,1897357,11764228,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Apr",3520895,3136630,3133950,1884986,11676461,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Mar",3517847,3132327,3132721,1883199,11666094,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Feb",3487493,3113628,3103726,1867381,11572228,
"976 - Asegurados asociados a un empleo permanente urbano","2006/Jan",3476435,3100093,3085042,1857824,11519394,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Dec",3469503,3079171,3068247,1849974,11466895,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Nov",3515109,3128715,3118298,1874228,11636350,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Oct",3493969,3104038,3093515,1868008,11559530,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Sep",3477026,3079858,3067555,1862211,11486650,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Aug",3452776,3056557,3041296,1854996,11405625,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Jul",3424119,3036889,3036647,1856523,11354178,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Jun",3414867,3040470,3037471,1856344,11349152,
"976 - Asegurados asociados a un empleo permanente urbano","2005/May",3411251,3034936,3027972,1854729,11328888,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Apr",3398445,3018247,3009655,1843721,11270068,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Mar",3391004,3012956,3005801,1834917,11244678,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Feb",3378656,3003299,2998194,1827099,11207248,
"976 - Asegurados asociados a un empleo permanente urbano","2005/Jan",3369245,2986549,2985966,1822396,11164156,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Dec",3372713,2967563,2975860,1816667,11132803,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Nov",3422069,3011191,3018098,1836336,11287694,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Oct",3389970,2981609,2994281,1818594,11184454,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Sep",3379649,2972709,2986717,1812880,11151955,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Aug",3368816,2954815,2957816,1802689,11084136,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Jul",3364610,2948198,2953494,1797447,11063749,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Jun",3360431,2951340,2948524,1791600,11051895,
"976 - Asegurados asociados a un empleo permanente urbano","2004/May",3363873,2951143,2938179,1791250,11044445,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Apr",3350162,2936948,2926981,1787211,11001302,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Mar",3350473,2930444,2921751,1783635,10986303,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Feb",3322323,2904682,2894150,1769320,10890475,
"976 - Asegurados asociados a un empleo permanente urbano","2004/Jan",3320634,2897386,2881607,1767989,10867616,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Dec",3325557,2889441,2877991,1771522,10864511,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Nov",3375141,2928243,2908921,1788714,11001019,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Oct",3355336,2916631,2899686,1776269,10947922,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Sep",3340986,2900416,2883042,1769156,10893600,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Aug",3326586,2875394,2851731,1756937,10810648,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Jul",3336555,2891203,2856127,1764604,10848489,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Jun",3338126,2896229,2855338,1762540,10852233,
"976 - Asegurados asociados a un empleo permanente urbano","2003/May",3346853,2906769,2857658,1762227,10873507,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Apr",3350676,2915785,2859728,1761462,10887651,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Mar",3354790,2925988,2861959,1761321,10904058,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Feb",3343056,2919476,2853593,1754079,10870204,
"976 - Asegurados asociados a un empleo permanente urbano","2003/Jan",3342908,2918290,2850305,1748085,10859588,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Dec",3346875,2916705,2850306,1746963,10860849,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Nov",3397039,2966192,2894077,1766437,11023745,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Oct",3381424,2976997,2886023,1753808,10998252,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Sep",3374837,2971739,2877360,1753029,10976965,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Aug",3356399,2949614,2849903,1748052,10903968,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Jul",3371969,2959500,2856907,1751450,10939826,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Jun",3356209,2946099,2845375,1739879,10887562,
"976 - Asegurados asociados a un empleo permanente urbano","2002/May",3366450,2962170,2851516,1741039,10921175,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Apr",3353956,2952228,2847974,1736057,10890215,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Mar",3342229,2924089,2832343,1724656,10823317,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Feb",3341415,2925359,2833676,1722412,10822862,
"976 - Asegurados asociados a un empleo permanente urbano","2002/Jan",3339093,2919695,2820617,1716413,10795818,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Dec",3351927,2919412,2827062,1721721,10820122,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Nov",3407462,2966303,2869196,1741751,10984712,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Oct",3401567,2965024,2867248,1731054,10964893,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Sep",3385616,2959173,2860611,1723738,10929138,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Aug",3397657,2968342,2857359,1733834,10957192,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Jul",3397516,2983838,2861669,1736840,10979863,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Jun",3397230,2988153,2863814,1735419,10984616,
"976 - Asegurados asociados a un empleo permanente urbano","2001/May",3404391,3016823,2872910,1737756,11031880,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Apr",3404764,3030581,2879484,1739412,11054241,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Mar",3397422,3033994,2878146,1730310,11039872,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Feb",3399981,3050796,2885727,1719588,11056092,
"976 - Asegurados asociados a un empleo permanente urbano","2001/Jan",3382463,3055976,2877830,1708364,11024633,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Dec",3383305,3045712,2867195,1703081,10999293,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Nov",3448904,3110320,2925860,1726888,11211972,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Oct",3427551,3101375,2912962,1718544,11160432,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Sep",3395715,3070058,2884937,1706580,11057290,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Aug",3381288,3053083,2861650,1696813,10992834,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Jul",3345835,3034730,2829673,1680681,10890919,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Jun",3329700,3012438,2805232,1667050,10814420,
"976 - Asegurados asociados a un empleo permanente urbano","2000/May",3315303,2991608,2783928,1657617,10748456,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Apr",3297546,2965003,2760321,1642485,10665355,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Mar",3295074,2966937,2758842,1637339,10658192,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Feb",3277198,2940392,2737724,1622174,10577488,
"976 - Asegurados asociados a un empleo permanente urbano","2000/Jan",3259997,2920498,2714504,1606742,10501741,
"976 - Asegurados asociados a un empleo permanente urbano","1999/Dec",3248236,2881718,2697354,1604490,10431798,
"976 - Asegurados asociados a un empleo permanente urbano","1998/Dec",3131786,2690060,2533444,1517314,9872604,
"976 - Asegurados asociados a un empleo permanente urbano","1997/Dec",3072675,2543368,2415935,1423827,9455805,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2020/Apr",5871371,5094653,5555783,3118832,19640639,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2020/Mar",6041755,5215845,5689692,3231952,20179244,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2020/Feb",6062617,5244539,5717523,3286751,20311430,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2020/Jan",6037483,5222265,5678449,3267277,20205474,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Dec",6067246,5181639,5650358,3269638,20168881,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Nov",6189058,5289702,5763378,3332036,20574174,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Oct",6162963,5288073,5745437,3308472,20504945,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Sep",6121321,5261787,5698035,3276134,20357277,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Aug",6079525,5232851,5664245,3256406,20233027,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Jul",6065962,5231255,5657837,3247696,20202750,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Jun",6063526,5210580,5649072,3250599,20173777,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/May",6059028,5206645,5641077,3248063,20154813,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Apr",6030260,5200020,5627417,3246726,20104423,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Mar",6008474,5201273,5617664,3233337,20060748,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Feb",5995467,5199320,5598134,3225782,20018703,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2019/Jan",5965184,5169598,5555971,3207612,19898365,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Dec",5977035,5126818,5520334,3203232,19827419,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Nov",6106269,5224965,5628035,3270319,20229588,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Oct",6081564,5212842,5610884,3253213,20158503,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Sep",6031560,5172668,5569937,3224894,19999059,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Aug",5998461,5145967,5535730,3209431,19889589,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Jul",5978537,5107944,5507829,3185306,19779616,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Jun",5950669,5093550,5496118,3179606,19719943,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/May",5942017,5086307,5479568,3174961,19682853,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Apr",5927585,5076645,5456324,3167826,19628380,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Mar",5884043,5055264,5426005,3142167,19507479,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Feb",5864796,5037748,5407179,3131722,19441445,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2018/Jan",5813875,4988048,5368044,3107997,19277964,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Dec",5805259,4934381,5343504,3101047,19184191,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Nov",5906354,5031865,5441350,3162169,19541738,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Oct",5878135,5006329,5417821,3132443,19434728,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Sep",5821813,4967920,5368602,3095941,19254276,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Aug",5797480,4937335,5323455,3081124,19139394,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Jul",5769407,4912620,5280693,3060495,19023215,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Jun",5747863,4899128,5274539,3056278,18977808,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/May",5714291,4870353,5236013,3039338,18859995,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Apr",5692773,4851354,5209514,3030486,18784127,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Mar",5686850,4846540,5193187,3024338,18750915,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Feb",5652219,4813488,5139924,3006818,18612449,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2017/Jan",5612509,4770185,5100068,2987699,18470461,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Dec",5606408,4731976,5077394,2988610,18404388,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Nov",5700361,4825703,5162672,3048400,18737136,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Oct",5671196,4800085,5130583,3026337,18628201,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Sep",5618901,4767874,5084924,2999745,18471444,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Aug",5568356,4731799,5037085,2983522,18320762,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Jul",5542309,4697823,5011965,2963867,18215964,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Jun",5516264,4697897,5000427,2972217,18186805,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/May",5489464,4664610,4960669,2967045,18081788,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Apr",5469941,4654492,4935782,2962601,18022816,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Mar",5439427,4629891,4901331,2956933,17927582,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Feb",5427020,4620068,4877198,2955574,17879860,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2016/Jan",5380626,4580276,4835347,2936471,17732720,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Dec",5372463,4552174,4818603,2942147,17685387,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Nov",5479443,4636535,4888474,3001432,18005884,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Oct",5439365,4616486,4865963,2982186,17904000,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Sep",5395637,4579579,4828088,2957974,17761278,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Aug",5370316,4544916,4788664,2947524,17651420,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Jul",5350979,4524109,4779070,2936592,17590750,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Jun",5322669,4511114,4765949,2939667,17539399,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/May",5282836,4483109,4735107,2930321,17431373,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Apr",5273376,4473814,4716918,2932915,17397023,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Mar",5254024,4452795,4699113,2922149,17328081,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Feb",5221716,4424176,4665732,2909697,17221321,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2015/Jan",5180179,4391025,4635494,2890654,17097352,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Dec",5178737,4364298,4614580,2894412,17052027,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Nov",5260380,4430509,4681685,2939606,17312180,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Oct",5225176,4411900,4657228,2913506,17207810,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Sep",5174056,4373891,4610985,2886447,17045379,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Aug",5131368,4340496,4563839,2871064,16906767,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Jul",5119472,4318488,4549880,2865305,16853145,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Jun",5103937,4304757,4531913,2863825,16804432,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/May",5079729,4290232,4499460,2858659,16728080,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Apr",5048796,4273021,4478368,2852316,16652501,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Mar",5027164,4252597,4461494,2835881,16577136,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Feb",4998612,4226903,4425513,2826131,16477159,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2014/Jan",4963601,4194280,4392288,2809610,16359779,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Dec",4971552,4177297,4385839,2820863,16355551,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Nov",5061723,4242303,4458500,2865467,16627993,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Oct",5025578,4218995,4444151,2841478,16530202,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Sep",4993317,4183553,4405113,2815244,16397227,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Aug",4966995,4165228,4378221,2805167,16315611,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Jul",4950302,4149503,4372720,2791965,16264490,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Jun",4940080,4145793,4363924,2792749,16242546,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/May",4931011,4139819,4346670,2791739,16209239,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Apr",4907083,4140350,4336255,2791775,16175463,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Mar",4878714,4119989,4316666,2775486,16090855,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Feb",4858253,4114375,4301970,2768520,16043118,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2013/Jan",4823677,4087406,4275847,2750595,15937525,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Dec",4830681,4063028,4254191,2753932,15901832,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Nov",4900842,4126083,4325712,2797898,16150535,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Oct",4877892,4108545,4304715,2776481,16067633,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Sep",4827522,4082728,4274726,2746370,15931346,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Aug",4796612,4057865,4241472,2726033,15821982,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Jul",4777892,4037948,4232292,2708069,15756201,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Jun",4755600,4030836,4218195,2701218,15705849,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/May",4713896,4010499,4199619,2690271,15614285,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Apr",4696059,3982610,4183383,2683823,15545875,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Mar",4679756,3965295,4179444,2680650,15505145,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Feb",4644270,3935234,4147425,2656747,15383676,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2012/Jan",4609650,3900285,4110378,2632947,15253260,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Dec",4602254,3879002,4097043,2624127,15202426,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Nov",4673086,3938115,4165827,2649914,15426942,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Oct",4641054,3922938,4146290,2628035,15338317,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Sep",4603021,3894573,4118716,2598901,15215211,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Aug",4567794,3867881,4084176,2584280,15104131,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Jul",4547375,3844496,4074818,2570759,15037448,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Jun",4530558,3836554,4057726,2569281,14994119,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/May",4509038,3826495,4047031,2556146,14938710,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Apr",4490225,3815199,4029489,2550151,14885064,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Mar",4471172,3808490,4017170,2545518,14842350,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Feb",4436139,3772936,3989983,2532943,14732001,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2011/Jan",4403677,3747059,3961613,2515162,14627511,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Dec",4412599,3729522,3950313,2519195,14611629,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Nov",4478885,3791336,4011670,2561853,14843744,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Oct",4435731,3771711,3991467,2533261,14732170,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Sep",4390918,3743626,3961996,2506224,14602764,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Aug",4368512,3717323,3930760,2498763,14515358,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Jul",4342080,3694439,3918100,2485732,14440351,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Jun",4326341,3683551,3903900,2480862,14394654,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/May",4304228,3663020,3887465,2471775,14326488,
